player_id,votes,baa,ops,strkpct,bbpct,wpa,bors,era,strikeouts,era_plus,fip,whip,bb_per_nine,strikeouts_per_nine
TrevorBauer2016,0.0,.248,.712,20.7,8.6,0.6,2.8,4.26,168,106,3.99,1.311,3.3,8.0
ChadBettis2016,0.0,.278,.775,17.0,7.3,-0.5,-7.8,4.79,138,101,4.26,1.414,2.9,6.7
MadisonBumgarner2016,46.0,.213,.619,27.5,5.9,3.2,29.7,2.74,251,146,3.24,1.028,2.1,10.0
BartoloColon2016,0.0,.268,.729,16.2,4.1,1.3,10.1,3.43,128,117,3.99,1.210,1.5,6.0
JohnnyCueto2016,19.0,.238,.633,22.5,5.1,4.9,34.8,2.79,198,144,2.95,1.093,1.8,8.1
ZachDavies2016,0.0,.263,.728,19.8,5.6,0.7,3.9,3.97,135,107,3.89,1.249,2.1,7.4
RADickey2016,0.0,.258,.788,17.3,8.7,-1.8,-12.2,4.46,126,96,5.03,1.367,3.3,6.7
DannyDuffy2016,0.0,.241,.710,25.7,5.8,2.2,18.3,3.51,188,123,3.83,1.141,2.1,9.4
JeradEickhoff2016,0.0,.251,.740,20.6,5.2,0.4,7.9,3.65,167,115,4.19,1.160,1.9,7.6
MarcoEstrada2016,0.0,.203,.639,22.8,9.0,2.1,17.8,3.48,165,122,4.15,1.119,3.3,8.4
JoseFernandez2016,18.0,.224,.624,34.3,7.5,3.4,25.0,2.86,253,137,2.30,1.119,2.7,12.5
MikeFiers2016,0.0,.280,.801,18.5,5.8,0.1,-5.7,4.48,134,88,4.43,1.358,2.2,7.2
BrandonFinnegan2016,0.0,.236,.748,19.8,11.4,-0.7,-2.5,3.98,145,107,5.19,1.360,4.4,7.6
DougFister2016,0.0,.276,.788,14.8,8.0,-0.1,-5.5,4.64,115,84,4.75,1.425,3.1,5.7
JaimeGarcia2016,0.0,.268,.779,20.2,7.7,-1.0,-6.3,4.67,150,87,4.49,1.375,3.0,7.9
KevinGausman2016,0.0,.262,.742,23.0,6.2,1.4,15.9,3.61,174,119,4.10,1.280,2.4,8.7
GioGonzalez2016,0.0,.262,.730,22.4,7.7,-0.8,-10.8,4.57,171,93,3.76,1.342,3.0,8.7
KendallGraveman2016,0.0,.271,.734,13.7,6.0,0.0,3.1,4.11,108,99,4.39,1.306,2.3,5.2
JonGray2016,0.0,.243,.703,26.0,8.3,-0.2,-0.9,4.61,185,105,3.60,1.262,3.2,9.9
ColeHamels2016,0.0,.243,.699,23.6,9.1,2.1,17.5,3.32,200,137,3.98,1.306,3.5,9.0
JasonHammel2016,0.0,.239,.729,20.8,7.7,1.4,3.6,3.83,144,109,4.48,1.206,2.9,7.8
JAHapp2016,0.0,.231,.665,20.5,7.5,2.6,28.4,3.18,163,134,3.96,1.169,2.8,7.5
JeremyHellickson2016,0.0,.243,.709,20.0,5.8,0.1,6.3,3.71,154,113,3.98,1.153,2.1,7.3
KyleHendricks2016,85.0,.207,.581,22.8,5.9,4.3,43.3,2.13,170,196,3.20,0.979,2.1,8.1
HisashiIwakuma2016,0.0,.282,.776,17.6,5.5,0.8,4.7,4.12,147,98,4.27,1.327,2.1,6.6
IanKennedy2016,0.0,.236,.722,22.5,8.1,1.5,17.3,3.68,184,117,4.67,1.221,3.0,8.5
DallasKeuchel2016,0.0,.259,.736,20.5,6.9,-0.3,-6.3,4.55,144,86,3.87,1.286,2.6,7.7
CoreyKluber2016,98.0,.216,.631,26.4,6.6,2.5,32.0,3.14,227,144,3.26,1.056,2.4,9.5
TomKoehler2016,0.0,.261,.764,19.0,10.7,-0.1,-3.1,4.33,147,91,4.60,1.466,4.2,7.5
JohnLackey2016,0.0,.218,.645,24.1,7.1,1.0,22.0,3.35,180,125,3.81,1.057,2.5,8.6
MikeLeake2016,0.0,.288,.756,16.5,4.0,-1.5,-16.3,4.69,125,87,3.83,1.319,1.5,6.4
JonLester2016,102.0,.211,.602,24.8,6.5,5.0,42.1,2.44,197,171,3.41,1.016,2.3,8.7
FranciscoLiriano2016,0.0,.252,.773,23.0,11.6,-1.4,-15.0,4.69,168,89,4.89,1.485,4.7,9.3
KentaMaeda2016,0.0,.229,.649,25.0,7.0,1.2,13.3,3.48,179,115,3.58,1.139,2.6,9.2
CarlosMartinez2016,0.0,.233,.643,21.5,8.7,2.0,25.4,3.04,174,133,3.61,1.224,3.2,8.0
CollinMcHugh2016,0.0,.282,.790,22.2,6.8,-0.1,0.9,4.34,177,90,3.95,1.408,2.6,8.6
WadeMiley2016,0.0,.288,.808,19.3,6.9,-2.4,-16.7,5.37,137,77,4.45,1.422,2.7,7.4
MattMoore2016,0.0,.245,.694,21.2,8.6,-0.7,2.2,4.08,178,98,4.17,1.291,3.3,8.1
JimmyNelson2016,0.0,.268,.791,17.4,10.7,-2.2,-18.9,4.62,140,92,5.12,1.517,4.3,7.0
RickyNolasco2016,0.0,.267,.744,17.6,5.4,-0.2,-0.8,4.42,144,94,4.14,1.245,2.0,6.6
IvanNova2016,0.0,.275,.778,18.6,4.1,0.7,5.1,4.17,127,102,4.11,1.253,1.6,7.1
JakeOdorizzi2016,0.0,.241,.715,21.5,7.0,0.9,11.0,3.69,166,108,4.31,1.194,2.6,8.0
MartinPerez2016,0.0,.270,.741,12.1,8.9,-0.2,-5.4,4.39,103,104,4.49,1.414,3.4,4.7
MichaelPineda2016,0.0,.266,.784,27.4,7.0,-0.4,-4.6,4.82,207,89,3.79,1.349,2.7,10.6
DrewPomeranz2016,0.0,.217,.658,26.5,9.3,1.8,19.2,3.32,186,126,3.80,1.184,3.4,9.8
RickPorcello2016,137.0,.230,.635,21.2,3.6,2.2,28.4,3.15,189,142,3.40,1.009,1.3,7.6
DavidPrice2016,0.0,.258,.721,24.0,5.3,0.6,14.2,3.99,228,112,3.60,1.204,2.0,8.9
JoseQuintana2016,1.0,.246,.687,21.6,6.0,2.7,27.8,3.20,181,126,3.56,1.163,2.2,7.8
RobbieRay2016,0.0,.267,.770,28.1,9.2,-1.7,-10.6,4.90,218,91,3.76,1.468,3.7,11.3
TannerRoark2016,1.0,.228,.634,20.1,8.5,3.4,31.6,2.83,172,151,3.79,1.171,3.1,7.4
CarlosRodon2016,0.0,.273,.763,23.5,7.6,-0.1,-0.8,4.04,168,100,4.01,1.394,2.9,9.2
CCSabathia2016,0.0,.250,.713,19.8,8.5,0.5,10.1,3.91,152,110,4.28,1.319,3.3,7.6
ChrisSale2016,40.0,.227,.651,25.7,5.0,2.5,25.9,3.34,233,121,3.46,1.037,1.8,9.3
JeffSamardzija2016,0.0,.249,.710,20.1,6.5,0.6,8.5,3.81,167,105,3.85,1.200,2.4,7.4
AaronSanchez2016,6.0,.224,.625,20.4,8.0,3.3,31.6,3.00,161,142,3.55,1.167,3.0,7.5
ErvinSantana2016,0.0,.245,.682,19.9,7.1,1.3,17.3,3.38,149,125,3.81,1.219,2.6,7.4
HectorSantiago2016,0.0,.245,.774,18.3,10.1,-0.8,-9.7,4.70,144,87,5.31,1.363,3.9,7.1
MaxScherzer2016,192.0,.199,.619,31.5,6.2,4.2,36.9,2.96,284,144,3.24,0.968,2.2,11.2
JamesShields2016,0.0,.288,.891,16.4,10.0,-2.0,-29.9,5.85,135,69,6.01,1.596,4.1,6.7
DrewSmyly2016,0.0,.259,.763,22.6,6.6,-1.8,-15.0,4.88,167,82,4.49,1.272,2.5,8.6
DanStraily2016,0.0,.220,.712,20.5,9.2,1.8,14.3,3.76,162,113,4.88,1.186,3.4,7.6
MarcusStroman2016,0.0,.264,.720,19.4,6.3,0.2,2.8,4.37,166,97,3.71,1.289,2.4,7.3
NoahSyndergaard2016,15.0,.243,.639,29.3,5.8,2.9,29.4,2.60,218,155,2.29,1.149,2.1,10.7
MasahiroTanaka2016,6.0,.236,.645,20.5,4.5,3.1,29.8,3.07,165,140,3.51,1.077,1.6,7.4
JulioTeheran2016,0.0,.223,.650,22.0,5.4,2.4,23.2,3.21,167,129,3.69,1.053,2.0,8.0
ChrisTillman2016,0.0,.244,.732,19.6,9.2,1.6,11.9,3.77,140,114,4.23,1.285,3.5,7.3
JoshTomlin2016,0.0,.269,.778,16.3,2.8,-0.3,-4.5,4.40,118,103,4.88,1.190,1.0,6.1
YordanoVentura2016,0.0,.263,.754,17.7,9.6,-0.5,-1.3,4.45,144,97,4.59,1.441,3.8,7.0
JustinVerlander2016,132.0,.207,.630,28.1,6.3,3.9,37.3,3.04,254,140,3.48,1.001,2.3,10.0
EdinsonVolquez2016,0.0,.286,.794,16.3,8.9,-1.4,-25.5,5.37,139,80,4.57,1.548,3.6,6.6
AdamWainwright2016,0.0,.287,.785,19.0,7.0,-1.3,-10.0,4.62,161,88,3.93,1.404,2.7,7.3
JeredWeaver2016,0.0,.297,.862,13.4,6.7,-2.3,-18.5,5.06,103,79,5.62,1.461,2.6,5.2
ChrisArcher2017,0.0,.246,.710,29.2,7.0,-0.4,2.1,4.07,249,103,3.40,1.259,2.7,11.1
JakeArrieta2017,0.0,.235,.716,23.1,7.8,0.8,5.5,3.53,163,124,4.16,1.218,2.9,8.7
TrevorBauer2017,0.0,.266,.774,26.2,8.0,1.5,10.2,4.19,196,109,3.88,1.367,3.1,10.0
TyBlach2017,0.0,.283,.766,10.6,6.2,-0.4,-1.1,4.78,73,89,4.42,1.356,2.4,4.0
DylanBundy2017,0.0,.240,.721,21.8,7.3,0.8,8.9,4.24,152,102,4.38,1.196,2.7,8.1
CarlosCarrasco2017,43.0,.235,.674,28.3,5.8,3.5,35.3,3.29,226,139,3.10,1.095,2.1,10.2
AndrewCashner2017,0.0,.250,.692,12.2,9.1,1.7,21.0,3.40,86,142,4.61,1.320,3.5,4.6
JhoulysChacin2017,0.0,.235,.693,20.0,9.4,1.4,8.0,3.89,153,108,4.26,1.270,3.6,7.6
AlexCobb2017,0.0,.254,.709,17.3,5.9,2.3,15.5,3.66,128,115,4.16,1.221,2.2,6.4
GerritCole2017,0.0,.254,.739,23.1,6.5,0.6,8.9,4.26,196,100,4.08,1.251,2.4,8.7
PatrickCorbin2017,0.0,.276,.792,21.6,7.4,0.7,3.8,4.03,178,116,4.08,1.418,2.9,8.4
YuDarvish2017,0.0,.228,.689,27.3,7.6,1.2,16.1,3.86,209,120,3.83,1.163,2.8,10.1
ZachDavies2017,0.0,.275,.755,15.2,6.7,0.6,8.5,3.90,124,112,4.22,1.354,2.6,5.8
JacobdeGrom2017,2.0,.237,.682,28.9,7.1,2.0,15.8,3.53,239,117,3.50,1.187,2.6,10.7
RADickey2017,0.0,.266,.785,16.7,8.2,-0.8,0.3,4.26,136,102,4.72,1.368,3.2,6.4
MarcoEstrada2017,0.0,.256,.785,21.8,8.8,-0.5,-6.2,4.98,176,90,4.61,1.382,3.4,8.5
MichaelFulmer2017,0.0,.243,.644,16.9,5.9,0.6,7.5,3.83,114,117,3.67,1.154,2.2,6.2
KevinGausman2017,0.0,.283,.808,21.9,8.7,0.8,-0.9,4.68,179,93,4.48,1.495,3.4,8.6
GioGonzalez2017,18.0,.216,.642,22.7,9.6,3.6,36.3,2.96,188,152,3.93,1.179,3.5,8.4
SonnyGray2017,0.0,.226,.668,22.6,8.4,-0.2,6.5,3.55,153,122,3.90,1.207,3.2,8.5
ZackGreinke2017,52.0,.230,.659,26.8,5.6,2.9,29.5,3.20,215,147,3.31,1.072,2.0,9.6
JasonHammel2017,0.0,.284,.773,18.0,6.0,-1.6,-12.1,5.29,145,85,4.37,1.425,2.4,7.2
JeremyHellickson2017,0.0,.255,.808,13.8,6.8,-2.4,-22.4,5.43,96,80,5.77,1.262,2.6,5.3
ClaytonKershaw2017,126.0,.212,.604,29.8,4.4,4.3,38.7,2.31,202,179,3.07,0.949,1.5,10.4
CoreyKluber2017,204.0,.193,.556,34.1,4.6,4.8,54.7,2.25,265,202,2.50,0.869,1.6,11.7
JohnLackey2017,0.0,.252,.785,20.4,7.3,-1.4,-6.1,4.59,149,96,5.30,1.277,2.8,7.9
MikeLeake2017,0.0,.278,.742,16.6,4.7,0.3,2.4,3.92,130,108,3.90,1.280,1.8,6.3
JonLester2017,0.0,.259,.750,23.6,7.9,0.2,-5.4,4.33,180,101,4.10,1.323,3.0,9.0
LanceLynn2017,0.0,.223,.707,19.7,10.1,1.9,19.1,3.43,153,123,4.82,1.229,3.8,7.4
GermanMarquez2017,0.0,.274,.806,21.0,7.0,0.5,6.9,4.39,147,115,4.40,1.377,2.7,8.2
CarlosMartinez2017,0.0,.232,.694,25.3,8.3,1.5,14.5,3.64,217,116,3.91,1.220,3.1,9.5
MattMoore2017,0.0,.283,.835,18.7,8.5,-2.6,-25.5,5.52,148,77,4.75,1.532,3.5,7.6
JimmyNelson2017,1.0,.257,.689,27.3,6.6,1.9,15.9,3.49,199,126,3.05,1.249,2.5,10.2
AaronNola2017,0.0,.241,.679,26.6,7.1,1.4,20.0,3.54,184,122,3.27,1.208,2.6,9.9
RickyNolasco2017,0.0,.286,.849,18.2,7.4,-1.4,-10.4,4.92,143,86,5.10,1.453,2.9,7.1
IvanNova2017,0.0,.277,.781,16.7,4.6,-0.2,-1.3,4.14,131,103,4.46,1.278,1.7,6.3
LuisPerdomo2017,0.0,.285,.784,16.5,9.1,-1.4,-13.3,4.67,118,90,4.40,1.509,3.6,6.5
MartinPerez2017,0.0,.301,.812,14.2,7.8,-0.1,-2.0,4.82,115,100,4.65,1.535,3.1,5.6
DrewPomeranz2017,0.0,.252,.712,23.5,9.3,2.4,26.7,3.32,174,137,3.84,1.353,3.6,9.0
RickPorcello2017,0.0,.286,.826,20.5,5.4,-1.0,-12.7,4.65,181,98,4.60,1.397,2.1,8.0
JoseQuintana2017,0.0,.238,.701,26.2,7.7,-0.6,6.5,4.15,207,105,3.68,1.224,2.9,9.9
RobbieRay2017,6.0,.199,.646,32.8,10.7,2.0,27.9,2.89,218,163,3.72,1.154,3.9,12.1
ClaytonRichard2017,0.0,.308,.842,17.6,6.9,-1.3,-14.7,4.79,151,88,4.23,1.515,2.7,6.9
TannerRoark2017,0.0,.254,.729,21.4,8.3,-1.4,-8.3,4.67,166,96,4.13,1.335,3.2,8.2
ChrisSale2017,126.0,.208,.603,36.2,5.1,3.7,38.3,2.90,308,157,2.45,0.970,1.8,12.9
JeffSamardzija2017,0.0,.255,.734,24.2,3.8,0.2,1.5,4.42,205,96,3.61,1.136,1.4,8.9
ErvinSantana2017,3.0,.225,.678,19.3,7.1,2.6,26.9,3.28,167,135,4.46,1.126,2.6,7.1
MaxScherzer2017,201.0,.178,.566,34.4,7.1,4.6,46.7,2.51,268,178,2.90,0.902,2.5,12.0
LuisSeverino2017,73.0,.208,.603,29.4,6.5,3.1,32.4,2.98,230,152,3.08,1.040,2.4,10.7
DanStraily2017,0.0,.256,.783,22.1,7.8,-0.2,-2.1,4.26,170,93,4.58,1.299,3.0,8.4
StephenStrasburg2017,81.0,.204,.581,29.1,6.7,3.5,36.0,2.52,204,178,2.72,1.015,2.4,10.5
MarcusStroman2017,2.0,.264,.715,19.7,7.4,2.2,25.4,3.09,164,145,3.90,1.308,2.8,7.3
MasahiroTanaka2017,0.0,.257,.771,25.8,5.5,0.3,-4.3,4.74,194,95,4.34,1.239,2.1,9.8
JulioTeheran2017,0.0,.257,.772,18.6,8.9,-0.4,-6.1,4.49,151,97,4.95,1.370,3.4,7.2
JoseUrena2017,0.0,.238,.735,15.6,8.8,0.3,3.6,3.82,113,104,5.20,1.273,3.4,6.0
JasonVargas2017,0.0,.264,.766,17.7,7.7,1.2,10.0,4.16,134,108,4.67,1.330,2.9,6.7
JustinVerlander2017,32.0,.221,.660,25.8,8.5,3.1,30.4,3.36,219,131,3.84,1.175,3.1,9.6
MichaelWacha2017,0.0,.267,.735,22.5,7.9,-0.6,2.3,4.13,158,102,3.63,1.358,3.0,8.6
TylerAnderson2018,0.0,.248,.757,22.3,8.0,0.6,-0.8,4.55,164,104,4.57,1.273,3.0,8.4
JakeArrieta2018,0.0,.254,.724,19.1,7.9,-0.3,-8.7,3.96,138,104,4.25,1.286,3.0,7.2
TrevorBauer2018,13.0,.208,.582,30.8,8.0,3.7,39.8,2.21,221,196,2.44,1.089,2.9,11.3
JoseBerrios2018,0.0,.222,.665,25.4,7.7,1.6,18.2,3.84,202,111,3.90,1.144,2.9,9.5
MatthewBoyd2018,0.0,.228,.704,22.4,7.2,0.0,0.7,4.39,159,102,4.45,1.157,2.7,8.4
DylanBundy2018,0.0,.274,.855,24.5,7.2,-1.6,-27.2,5.45,184,78,5.17,1.410,2.8,9.6
CarlosCarrasco2018,0.0,.238,.669,29.5,5.5,2.0,22.3,3.38,231,128,2.94,1.125,2.0,10.8
LuisCastillo2018,0.0,.245,.732,23.3,6.9,-0.8,-7.2,4.30,165,97,4.32,1.220,2.6,8.8
JhoulysChacin2018,0.0,.220,.655,19.6,8.9,1.6,12.6,3.50,156,116,4.03,1.163,3.3,7.3
MikeClevinger2018,0.0,.223,.655,25.6,8.3,2.4,35.9,3.02,207,143,3.52,1.155,3.0,9.3
GerritCole2018,26.0,.198,.600,34.5,8.0,3.2,36.3,2.88,276,144,2.70,1.033,2.9,12.4
PatrickCorbin2018,23.0,.218,.607,30.8,6.0,2.8,27.7,3.15,246,133,2.47,1.050,2.2,11.1
JacobdeGrom2018,207.0,.196,.521,32.2,5.5,6.1,54.8,1.70,269,218,1.98,0.912,1.9,11.2
MikeFiers2018,0.0,.249,.746,19.5,5.2,1.7,16.2,3.56,139,124,4.75,1.180,1.9,7.3
MikeFoltynewicz2018,3.0,.195,.600,27.2,9.1,2.5,25.0,2.85,202,143,3.37,1.082,3.3,9.9
KyleFreeland2018,49.0,.240,.666,20.5,8.3,3.8,41.6,2.85,173,166,3.67,1.245,3.1,7.7
KevinGausman2018,0.0,.264,.753,19.1,6.4,0.4,3.0,3.92,148,108,4.32,1.301,2.5,7.3
KyleGibson2018,0.0,.241,.701,21.7,9.6,1.4,16.9,3.62,179,118,4.13,1.302,3.6,8.2
LucasGiolito2018,0.0,.250,.794,16.1,11.6,-2.9,-35.3,6.13,125,69,5.56,1.477,4.7,6.5
ZackGodley2018,0.0,.260,.733,23.4,10.2,-0.9,-10.4,4.74,185,89,3.82,1.447,4.1,9.3
MarcoGonzales2018,0.0,.267,.720,21.1,4.7,1.4,7.0,4.00,145,102,3.43,1.224,1.7,7.8
GioGonzalez2018,0.0,.256,.734,19.8,10.7,0.0,1.4,4.21,148,100,4.16,1.444,4.2,7.8
JonGray2018,0.0,.266,.773,24.6,7.0,-1.8,-13.8,5.12,183,92,4.08,1.346,2.7,9.6
ZackGreinke2018,0.0,.231,.665,23.7,5.1,1.8,26.3,3.21,199,131,3.70,1.079,1.9,8.6
ColeHamels2018,0.0,.246,.746,23.3,8.1,0.6,4.9,3.78,188,120,4.49,1.264,3.1,8.9
JAHapp2018,0.0,.225,.677,26.3,7.0,1.5,10.6,3.65,193,116,3.98,1.131,2.6,9.8
AndrewHeaney2018,0.0,.248,.719,24.0,6.0,0.6,-2.2,4.15,180,101,3.99,1.200,2.3,9.0
KyleHendricks2018,0.0,.247,.685,19.8,5.4,1.2,17.2,3.44,161,121,3.78,1.146,2.0,7.3
DerekHolland2018,0.0,.241,.718,23.3,9.2,-0.1,4.9,3.57,169,106,3.87,1.290,3.5,8.9
JakobJunis2018,0.0,.265,.773,21.6,5.7,0.0,-1.4,4.37,164,99,4.64,1.271,2.2,8.3
DallasKeuchel2018,0.0,.263,.704,17.5,6.6,0.7,9.7,3.74,153,111,3.69,1.314,2.6,6.7
CoreyKluber2018,71.0,.223,.624,26.4,4.0,3.7,34.8,2.89,222,150,3.12,0.991,1.4,9.3
MikeLeake2018,0.0,.280,.762,15.2,4.3,-0.7,-7.0,4.36,119,93,4.13,1.298,1.6,5.8
WadeLeBlanc2018,0.0,.246,.712,19.6,6.0,1.4,9.5,3.72,130,109,4.28,1.179,2.2,7.2
JonLester2018,2.0,.256,.733,19.6,8.4,1.8,15.5,3.32,149,125,4.39,1.310,3.2,7.4
ReynaldoLopez2018,0.0,.234,.713,18.9,9.4,1.7,9.2,3.91,151,108,4.63,1.272,3.6,7.2
GermanMarquez2018,0.0,.241,.698,28.2,7.0,1.4,11.9,3.77,230,125,3.40,1.204,2.6,10.6
MilesMikolas2018,13.0,.245,.628,18.1,3.6,2.8,26.0,2.83,146,137,3.28,1.071,1.3,6.5
CharlieMorton2018,0.0,.213,.659,28.9,9.2,3.0,22.6,3.13,201,133,3.59,1.162,3.4,10.8
SeanNewcomb2018,0.0,.226,.679,23.0,11.6,1.0,6.9,3.90,160,105,4.14,1.329,4.4,8.8
AaronNola2018,86.0,.197,.570,27.0,7.0,5.1,46.2,2.37,224,173,3.01,0.975,2.5,9.5
JakeOdorizzi2018,0.0,.242,.743,22.8,9.9,-0.2,-4.7,4.49,162,95,4.19,1.345,3.8,8.9
NickPivetta2018,0.0,.261,.743,27.1,7.4,-0.2,-6.7,4.77,188,86,3.79,1.305,2.8,10.3
RickPorcello2018,0.0,.241,.698,23.5,5.9,-0.4,2.4,4.28,190,103,4.01,1.176,2.3,8.9
DavidPrice2018,0.0,.230,.691,24.5,6.9,2.7,21.7,3.58,177,123,4.02,1.142,2.6,9.1
JoseQuintana2018,0.0,.246,.737,21.4,9.2,0.8,7.3,4.03,158,103,4.43,1.319,3.5,8.2
TannerRoark2018,0.0,.262,.741,19.2,6.6,-1.5,-3.2,4.34,146,98,4.27,1.281,2.5,7.3
MaxScherzer2018,123.0,.188,.580,34.6,5.9,5.0,45.1,2.53,300,168,2.65,0.911,2.1,12.2
LuisSeverino2018,1.0,.238,.666,28.2,5.9,1.6,23.3,3.39,220,124,2.95,1.145,2.2,10.3
JamesShields2018,0.0,.245,.754,17.7,9.0,-1.1,-11.6,4.53,154,93,5.09,1.309,3.4,6.8
BlakeSnell2018,169.0,.178,.554,31.6,9.1,5.1,48.4,1.89,221,217,2.94,0.974,3.2,11.0
JamesonTaillon2018,0.0,.246,.681,22.8,5.9,2.5,25.9,3.20,179,122,3.46,1.178,2.2,8.4
JulioTeheran2018,0.0,.196,.672,22.4,11.6,0.8,4.8,3.94,162,103,4.83,1.173,4.3,8.3
JoseUrena2018,0.0,.242,.690,18.3,7.2,-0.2,2.4,3.98,130,96,4.17,1.184,2.6,6.7
JustinVerlander2018,154.0,.200,.602,34.8,4.4,5.1,44.9,2.52,290,164,2.78,0.902,1.6,12.2
ZackWheeler2018,0.0,.225,.611,24.1,7.4,2.5,17.1,3.31,179,112,3.25,1.124,2.7,8.8
TrevorWilliams2018,0.0,.231,.659,18.0,7.9,1.6,16.0,3.11,126,126,3.86,1.178,2.9,6.6
SandyAlcantara2019,0.0,.241,.719,18.0,9.7,0.4,9.0,3.88,151,110,4.55,1.318,3.7,6.9
BrettAnderson2019,0.0,.265,.724,12.1,6.6,0.3,14.0,3.89,90,111,4.57,1.307,2.5,4.6
HomerBailey2019,0.0,.256,.719,21.4,7.6,0.7,6.8,4.57,149,100,4.11,1.316,2.9,8.2
TrevorBauer2019,0.0,.230,.743,27.8,9.0,0.3,-1.1,4.48,253,105,4.34,1.249,3.5,10.7
JoseBerrios2019,0.0,.251,.707,23.2,6.1,1.9,14.0,3.68,195,123,3.85,1.223,2.3,8.8
ShaneBieber2019,64.0,.230,.663,30.2,4.7,3.6,37.9,3.28,259,144,3.32,1.054,1.7,10.9
MatthewBoyd2019,0.0,.247,.766,30.2,6.4,-0.4,-0.6,4.56,238,104,4.32,1.230,2.4,11.6
WalkerBuehler2019,2.0,.223,.636,29.2,5.0,2.5,19.0,3.26,215,127,3.01,1.042,1.8,10.6
MadisonBumgarner2019,0.0,.245,.717,24.1,5.1,0.7,6.5,3.90,203,107,3.90,1.127,1.9,8.8
LuisCastillo2019,0.0,.202,.633,28.9,10.1,2.6,26.2,3.40,226,137,3.70,1.143,3.7,10.7
GerritCole2019,159.0,.186,.579,39.9,5.9,4.7,55.1,2.50,326,185,2.64,0.895,2.0,13.8
PatrickCorbin2019,1.0,.227,.668,28.5,8.4,2.8,28.2,3.25,238,138,3.49,1.183,3.1,10.6
YuDarvish2019,0.0,.213,.695,31.3,7.7,0.5,15.0,3.98,229,111,4.18,1.097,2.8,11.5
JacobdeGrom2019,207.0,.207,.580,31.7,5.5,4.5,44.1,2.43,255,169,2.67,0.971,1.9,11.3
AnthonyDeSclafani2019,0.0,.238,.717,24.0,7.0,0.9,11.2,3.89,167,120,4.43,1.200,2.6,9.0
ZachEflin2019,0.0,.268,.775,18.3,6.8,0.3,1.8,4.13,129,108,4.85,1.347,2.6,7.1
MikeFiers2019,0.0,.243,.712,16.7,7.0,2.3,18.6,3.90,126,110,4.97,1.186,2.6,6.1
JackFlaherty2019,69.0,.192,.591,29.9,7.1,4.2,40.0,2.75,231,152,3.46,0.968,2.5,10.6
MaxFried2019,0.0,.270,.743,24.6,6.7,0.7,12.2,4.02,173,114,3.72,1.334,2.6,9.4
LucasGiolito2019,8.0,.205,.646,32.3,8.1,2.7,26.1,3.41,228,134,3.43,1.064,2.9,11.6
MarcoGonzales2019,0.0,.264,.736,17.0,6.5,0.5,3.7,3.99,147,109,4.15,1.310,2.5,6.5
SonnyGray2019,4.0,.196,.605,29.0,9.6,2.9,34.5,2.87,205,162,3.42,1.084,3.5,10.5
ZackGreinke2019,0.0,.228,.623,23.1,3.7,3.5,39.2,2.93,187,154,3.22,0.982,1.3,8.1
KyleHendricks2019,0.0,.249,.687,20.6,4.4,2.8,16.9,3.46,150,127,3.61,1.130,1.6,7.6
DakotaHudson2019,0.0,.245,.742,18.0,11.4,2.0,11.2,3.35,136,125,4.93,1.408,4.4,7.0
JakobJunis2019,0.0,.276,.807,21.3,7.5,-1.1,-8.5,5.24,164,91,4.82,1.426,3.0,8.4
BradKeller2019,0.0,.247,.711,17.2,9.9,0.4,9.6,4.19,122,114,4.35,1.355,3.8,6.6
MerrillKelly2019,0.0,.260,.761,20.3,7.3,0.2,-0.6,4.42,158,101,4.51,1.315,2.8,7.8
ClaytonKershaw2019,3.0,.222,.664,26.8,5.8,2.8,31.5,3.03,189,137,3.86,1.043,2.1,9.5
MikeLeake2019,0.0,.286,.823,15.2,3.2,-0.2,-9.1,4.29,127,102,5.19,1.289,1.2,5.8
JonLester2019,0.0,.294,.815,21.6,6.8,-0.1,-9.0,4.46,165,99,4.26,1.497,2.7,8.7
ReynaldoLopez2019,0.0,.278,.833,20.9,8.0,-1.6,-16.3,5.38,169,85,5.04,1.457,3.2,8.3
JoeyLucchesi2019,0.0,.233,.702,23.0,8.2,1.2,9.7,4.18,158,100,4.17,1.222,3.1,8.7
LanceLynn2019,18.0,.243,.689,28.1,6.7,2.4,32.0,3.67,246,141,3.13,1.219,2.5,10.6
GermanMarquez2019,0.0,.259,.740,24.3,4.9,0.9,5.3,4.76,175,108,4.06,1.201,1.8,9.1
MilesMikolas2019,0.0,.272,.761,18.9,4.2,-0.2,4.7,4.16,144,101,4.27,1.223,1.6,7.0
WadeMiley2019,0.0,.254,.726,19.4,8.5,1.2,9.3,3.98,140,116,4.51,1.345,3.3,7.5
MikeMinor2019,7.0,.244,.704,23.2,7.9,3.0,36.5,3.59,200,144,4.25,1.238,2.9,8.6
CharlieMorton2019,75.0,.215,.623,30.4,7.2,3.5,35.6,3.05,240,144,2.81,1.084,2.6,11.1
JoeMusgrove2019,0.0,.254,.738,21.9,5.4,0.0,-6.2,4.44,157,97,3.82,1.215,2.1,8.3
AaronNola2019,0.0,.233,.708,26.9,9.4,1.9,20.3,3.87,229,115,4.03,1.265,3.6,10.2
IvanNova2019,0.0,.303,.833,14.1,5.8,-0.9,-8.1,4.72,114,97,4.98,1.455,2.3,5.5
MartinPerez2019,0.0,.279,.785,18.3,9.1,-0.3,-14.0,5.12,135,89,4.66,1.518,3.6,7.3
